Domain Code	Domain	Area Code (M49)	Area	Element Code	Element	Item Code (CPC)	Item	Year Code	Year	Unit	Value	Flag	Flag Description	Note
QCL	Crops and livestock products	404	Kenya	5412	Yield	1322	Lemons and limes	2020	2020	kg/ha	21306.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1322	Lemons and limes	2020	2020	t	98850.52	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1322	Lemons and limes	2021	2021	ha	5452	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1322	Lemons and limes	2021	2021	kg/ha	12523.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1322	Lemons and limes	2021	2021	t	68274.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1322	Lemons and limes	2022	2022	ha	8387	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1322	Lemons and limes	2022	2022	kg/ha	8059.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1322	Lemons and limes	2022	2022	t	67589.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1322	Lemons and limes	2023	2023	ha	5860	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1322	Lemons and limes	2023	2023	kg/ha	10088.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1322	Lemons and limes	2023	2023	t	59118.22	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1704	"Lentils, dry"	2018	2018	ha	2394	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1704	"Lentils, dry"	2018	2018	kg/ha	788.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1704	"Lentils, dry"	2018	2018	t	1886.81	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1704	"Lentils, dry"	2019	2019	ha	2148	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1704	"Lentils, dry"	2019	2019	kg/ha	797.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1704	"Lentils, dry"	2019	2019	t	1712.27	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1704	"Lentils, dry"	2020	2020	ha	2128	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1704	"Lentils, dry"	2020	2020	kg/ha	788.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1704	"Lentils, dry"	2020	2020	t	1678.01	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1704	"Lentils, dry"	2021	2021	ha	2062	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1704	"Lentils, dry"	2021	2021	kg/ha	805.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1704	"Lentils, dry"	2021	2021	t	1660.5	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1704	"Lentils, dry"	2022	2022	ha	2113	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1704	"Lentils, dry"	2022	2022	kg/ha	773	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1704	"Lentils, dry"	2022	2022	t	1632.94	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1704	"Lentils, dry"	2023	2023	ha	2101	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1704	"Lentils, dry"	2023	2023	kg/ha	788.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1704	"Lentils, dry"	2023	2023	t	1657.15	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1214	Lettuce and chicory	2018	2018	ha	112	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1214	Lettuce and chicory	2018	2018	kg/ha	24010.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1214	Lettuce and chicory	2018	2018	t	2698.76	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1214	Lettuce and chicory	2019	2019	ha	86	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1214	Lettuce and chicory	2019	2019	kg/ha	21584.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1214	Lettuce and chicory	2019	2019	t	1865.95	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1214	Lettuce and chicory	2020	2020	ha	41	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1214	Lettuce and chicory	2020	2020	kg/ha	23834.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1214	Lettuce and chicory	2020	2020	t	966.73	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1214	Lettuce and chicory	2021	2021	ha	27	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1214	Lettuce and chicory	2021	2021	kg/ha	31706.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1214	Lettuce and chicory	2021	2021	t	849.74	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1214	Lettuce and chicory	2022	2022	ha	26	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1214	Lettuce and chicory	2022	2022	kg/ha	28430.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1214	Lettuce and chicory	2022	2022	t	742.04	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1214	Lettuce and chicory	2023	2023	ha	48	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1214	Lettuce and chicory	2023	2023	kg/ha	27964.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1214	Lettuce and chicory	2023	2023	t	1341.89	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1441	Linseed	2018	2018	ha	962	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1441	Linseed	2018	2018	kg/ha	1003.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1441	Linseed	2018	2018	t	965.18	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1441	Linseed	2019	2019	ha	961	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1441	Linseed	2019	2019	kg/ha	1004.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1441	Linseed	2019	2019	t	965.28	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1441	Linseed	2020	2020	ha	959	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1441	Linseed	2020	2020	kg/ha	1006.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1441	Linseed	2020	2020	t	964.38	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1441	Linseed	2021	2021	ha	957	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1441	Linseed	2021	2021	kg/ha	1008.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1441	Linseed	2021	2021	t	965.1	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1441	Linseed	2022	2022	ha	957	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1441	Linseed	2022	2022	kg/ha	1009.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1441	Linseed	2022	2022	t	966	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1441	Linseed	2023	2023	ha	957	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1441	Linseed	2023	2023	kg/ha	1010.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1441	Linseed	2023	2023	t	966.91	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	112	Maize (corn)	2018	2018	ha	2273283	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	112	Maize (corn)	2018	2018	kg/ha	1765.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	112	Maize (corn)	2018	2018	t	4013777.44	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	112	Maize (corn)	2019	2019	ha	2296174	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	112	Maize (corn)	2019	2019	kg/ha	1560	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	112	Maize (corn)	2019	2019	t	3582000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	112	Maize (corn)	2020	2020	ha	2135741	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	112	Maize (corn)	2020	2020	kg/ha	1774.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	112	Maize (corn)	2020	2020	t	3789000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	112	Maize (corn)	2021	2021	ha	2168603	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	112	Maize (corn)	2021	2021	kg/ha	1523.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	112	Maize (corn)	2021	2021	t	3304430	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	112	Maize (corn)	2022	2022	ha	2113520	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	112	Maize (corn)	2022	2022	kg/ha	1458.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	112	Maize (corn)	2022	2022	t	3082220	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	112	Maize (corn)	2023	2023	ha	2430014	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	112	Maize (corn)	2023	2023	kg/ha	1763.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	112	Maize (corn)	2023	2023	t	4285206	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1316	"Mangoes, guavas and mangosteens"	2018	2018	ha	56816	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1316	"Mangoes, guavas and mangosteens"	2018	2018	kg/ha	11904.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1316	"Mangoes, guavas and mangosteens"	2018	2018	t	676376.59	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1316	"Mangoes, guavas and mangosteens"	2019	2019	ha	75500	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1316	"Mangoes, guavas and mangosteens"	2019	2019	kg/ha	10676.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1316	"Mangoes, guavas and mangosteens"	2019	2019	t	806065.77	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1316	"Mangoes, guavas and mangosteens"	2020	2020	ha	65808	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1316	"Mangoes, guavas and mangosteens"	2020	2020	kg/ha	12449.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1316	"Mangoes, guavas and mangosteens"	2020	2020	t	819276.06	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1316	"Mangoes, guavas and mangosteens"	2021	2021	ha	58545	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1316	"Mangoes, guavas and mangosteens"	2021	2021	kg/ha	12847.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1316	"Mangoes, guavas and mangosteens"	2021	2021	t	752152.87	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1316	"Mangoes, guavas and mangosteens"	2022	2022	ha	66234	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1316	"Mangoes, guavas and mangosteens"	2022	2022	kg/ha	11449.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1316	"Mangoes, guavas and mangosteens"	2022	2022	t	758372.15	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1316	"Mangoes, guavas and mangosteens"	2023	2023	ha	76790	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1316	"Mangoes, guavas and mangosteens"	2023	2023	kg/ha	11849.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1316	"Mangoes, guavas and mangosteens"	2023	2023	t	909900	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	118	Millet	2018	2018	ha	115200	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	118	Millet	2018	2018	kg/ha	625	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	118	Millet	2018	2018	t	72000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	118	Millet	2019	2019	ha	145601	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	118	Millet	2019	2019	kg/ha	927.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	118	Millet	2019	2019	t	135000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	118	Millet	2020	2020	ha	118411	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	118	Millet	2020	2020	kg/ha	1292.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	118	Millet	2020	2020	t	153000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	118	Millet	2021	2021	ha	126002	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	118	Millet	2021	2021	kg/ha	469.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	118	Millet	2021	2021	t	59180	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	118	Millet	2022	2022	ha	108436	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	118	Millet	2022	2022	kg/ha	548.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	118	Millet	2022	2022	t	59459	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	118	Millet	2023	2023	ha	129924	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	118	Millet	2023	2023	kg/ha	667.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	118	Millet	2023	2023	t	86762	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1270	Mushrooms and truffles	2018	2018	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1270	Mushrooms and truffles	2019	2019	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1270	Mushrooms and truffles	2020	2020	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1270	Mushrooms and truffles	2021	2021	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1270	Mushrooms and truffles	2022	2022	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1270	Mushrooms and truffles	2023	2023	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1653	"Nutmeg, mace, cardamoms, raw"	2018	2018	ha	92	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1653	"Nutmeg, mace, cardamoms, raw"	2018	2018	kg/ha	655.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1653	"Nutmeg, mace, cardamoms, raw"	2018	2018	t	60.62	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1653	"Nutmeg, mace, cardamoms, raw"	2019	2019	ha	93	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1653	"Nutmeg, mace, cardamoms, raw"	2019	2019	kg/ha	624.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1653	"Nutmeg, mace, cardamoms, raw"	2019	2019	t	58.21	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1653	"Nutmeg, mace, cardamoms, raw"	2020	2020	ha	91	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1653	"Nutmeg, mace, cardamoms, raw"	2020	2020	kg/ha	649.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1653	"Nutmeg, mace, cardamoms, raw"	2020	2020	t	59	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1653	"Nutmeg, mace, cardamoms, raw"	2021	2021	ha	89	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1653	"Nutmeg, mace, cardamoms, raw"	2021	2021	kg/ha	668.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1653	"Nutmeg, mace, cardamoms, raw"	2021	2021	t	59.28	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1653	"Nutmeg, mace, cardamoms, raw"	2022	2022	ha	88	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1653	"Nutmeg, mace, cardamoms, raw"	2022	2022	kg/ha	671.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1653	"Nutmeg, mace, cardamoms, raw"	2022	2022	t	58.83	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1653	"Nutmeg, mace, cardamoms, raw"	2023	2023	ha	87	I	"Value 
imputed by a
receiving 
agency"	
